"","st","countyid","county_name","fcc_broadband","usage"
"2212","OK","40125","Pottawatomie County","0.8995","0.363"
"2213","OK","40127","Pushmataha County","0.2598","0.077"
"2214","OK","40129","Roger Mills County","0.1267","0.083"
"2215","OK","40131","Rogers County","0.978","0.284"
"2216","OK","40133","Seminole County","0.6123","0.194"
"2217","OK","40135","Sequoyah County","0.3542","0.202"
"2218","OK","40137","Stephens County","0.9521","0.423"
"2219","OK","40139","Texas County","0.8792","0.377"
"2220","OK","40141","Tillman County","0.9041","0.116"
"2221","OK","40143","Tulsa County","0.9835","0.642"
"2222","OK","40145","Wagoner County","0.8904","0.481"
"2223","OK","40147","Washington County","0.919","0.443"
"2224","OK","40149","Washita County","0.6747","0.113"
"2225","OK","40151","Woods County","0.9061","0.288"
"2226","OK","40153","Woodward County","0.3441","0.138"
"2227","OR","41001","Baker County","0.7059","0.38"
"2228","OR","41003","Benton County","0.9951","0.747"
"2229","OR","41005","Clackamas County","0.9695","0.804"
"2230","OR","41007","Clatsop County","0.8239","0.788"
"2231","OR","41009","Columbia County","0.8067","0.277"
"2232","OR","41011","Coos County","0.8966","0.622"
"2233","OR","41013","Crook County","0.9163","0.371"
"2234","OR","41015","Curry County","0.9423","0.517"
"2235","OR","41017","Deschutes County","0.9745","0.693"
"2236","OR","41019","Douglas County","0.93","0.635"
"2237","OR","41021","Gilliam County","0.3797","0.409"
"2238","OR","41023","Grant County","0.5769","0.317"
"2239","OR","41025","Harney County","0.6733","0.106"
"2240","OR","41027","Hood River County","0.97","0.571"
"2241","OR","41029","Jackson County","0.927","0.615"
"2242","OR","41031","Jefferson County","0.9725","0.286"
"2243","OR","41033","Josephine County","0.8853","0.543"
"2244","OR","41035","Klamath County","0.8426","0.582"
"2245","OR","41037","Lake County","0.4811","0.306"
"2246","OR","41039","Lane County","0.9402","0.658"
"2247","OR","41041","Lincoln County","0.9544","0.65"
"2248","OR","41043","Linn County","0.9746","0.624"
"2249","OR","41045","Malheur County","0.9515","0.216"
"2250","OR","41047","Marion County","0.9909","0.732"
"2251","OR","41049","Morrow County","0.5708","0.466"
"2252","OR","41051","Multnomah County","0.979","0.83"
"2253","OR","41053","Polk County","0.9676","0.792"
"2254","OR","41055","Sherman County","0.5067","0.082"
"2255","OR","41057","Tillamook County","0.9166","0.658"
"2256","OR","41059","Umatilla County","0.93","0.476"
"2257","OR","41061","Union County","0.8933","0.505"
"2258","OR","41063","Wallowa County","0.9051","0.19"
"2259","OR","41065","Wasco County","0.8508","0.837"
"2260","OR","41067","Washington County","0.9715","0.827"
"2261","OR","41069","Wheeler County"," -   ","0.149"
"2262","OR","41071","Yamhill County","0.8515","0.59"
"2263","PA","42001","Adams County","0.9387","0.509"
"2264","PA","42003","Allegheny County","0.9937","0.661"
"2265","PA","42005","Armstrong County","0.9542","0.406"
"2266","PA","42007","Beaver County","0.9829","0.589"
"2267","PA","42009","Bedford County","0.762","0.181"
"2268","PA","42011","Berks County","0.9797","0.567"
"2269","PA","42013","Blair County","0.8689","0.517"
"2270","PA","42015","Bradford County","0.7476","0.368"
"2271","PA","42017","Bucks County","0.9864","0.851"
"2272","PA","42019","Butler County","0.9628","0.645"
"2273","PA","42021","Cambria County","0.9366","0.444"
"2274","PA","42023","Cameron County","0.9481","0.305"
"2275","PA","42025","Carbon County","0.9749","0.537"
"2276","PA","42027","Centre County","0.9386","0.547"
"2277","PA","42029","Chester County","0.9891","0.81"
"2278","PA","42031","Clarion County","0.8551","0.34"
"2279","PA","42033","Clearfield County","0.8075","0.46"
"2280","PA","42035","Clinton County","0.9653","0.608"
"2281","PA","42037","Columbia County","0.7994","0.398"
"2282","PA","42039","Crawford County","0.7874","0.52"
"2283","PA","42041","Cumberland County","0.9256","0.657"
"2284","PA","42043","Dauphin County","0.9843","0.695"
"2285","PA","42045","Delaware County","0.99","0.723"
"2286","PA","42047","Elk County","0.9617","0.386"
"2287","PA","42049","Erie County","0.9488","0.514"
"2288","PA","42051","Fayette County","0.8927","0.489"
"2289","PA","42053","Forest County","0.7235","0.107"
"2290","PA","42055","Franklin County","0.9202","0.605"
"2291","PA","42057","Fulton County","0.6028","0.07"
"2292","PA","42059","Greene County","0.8101","0.281"
"2293","PA","42061","Huntingdon County","0.8276","0.374"
"2294","PA","42063","Indiana County","0.8174","0.402"
"2295","PA","42065","Jefferson County","0.8959","0.343"
"2296","PA","42067","Juniata County","0.8018","0.127"
"2297","PA","42069","Lackawanna County","0.8933","0.634"
"2298","PA","42071","Lancaster County","0.9663","0.643"
"2299","PA","42073","Lawrence County","0.9606","0.555"
"2300","PA","42075","Lebanon County","0.9751","0.638"
"2301","PA","42077","Lehigh County","0.999","0.699"
"2302","PA","42079","Luzerne County","0.9701","0.468"
"2303","PA","42081","Lycoming County","0.9566","0.487"
"2304","PA","42083","McKean County","0.8696","0.377"
"2305","PA","42085","Mercer County","0.9131","0.469"
"2306","PA","42087","Mifflin County","0.9599","0.354"
"2307","PA","42089","Monroe County","0.9934","0.604"
"2308","PA","42091","Montgomery County","0.9897","0.831"
"2309","PA","42093","Montour County","0.7219","0.25"
"2310","PA","42095","Northampton County","0.9999","0.647"
"2311","PA","42097","Northumberland County","0.8726","0.455"
"2312","PA","42099","Perry County","0.8479","0.245"
"2313","PA","42101","Philadelphia County","0.9911","0.591"
"2314","PA","42103","Pike County","0.9853","0.679"
"2315","PA","42105","Potter County","0.6977","0.349"
"2316","PA","42107","Schuylkill County","0.9278","0.387"
"2317","PA","42109","Snyder County","0.7738","0.27"
"2318","PA","42111","Somerset County","0.8582","0.492"
"2319","PA","42113","Sullivan County","0.5814","0.143"
"2320","PA","42115","Susquehanna County","0.6028","0.19"
"2321","PA","42117","Tioga County","0.8997","0.315"
"2322","PA","42119","Union County","0.9366","0.365"
"2323","PA","42121","Venango County","0.909","0.447"
"2324","PA","42123","Warren County","0.7523","0.247"
"2325","PA","42125","Washington County","0.9449","0.551"
"2326","PA","42127","Wayne County","0.6491","0.401"
"2327","PA","42129","Westmoreland County","0.9808","0.629"
"2328","PA","42131","Wyoming County","0.8971","0.403"
"2329","PA","42133","York County","0.9961","0.634"
"2330","RI","44001","Bristol County","0.9997","0.777"
"2331","RI","44003","Kent County","0.9855","0.76"
"2332","RI","44005","Newport County","0.965","0.674"
"2333","RI","44007","Providence County","0.989","0.748"
"2334","RI","44009","Washington County","0.9783","0.747"
"2335","SC","45001","Abbeville County","0.9614","0.399"
"2336","SC","45003","Aiken County","0.7016","0.459"
"2337","SC","45005","Allendale County","0.3125","0.034"
"2338","SC","45007","Anderson County","0.9525","0.514"
"2339","SC","45009","Bamberg County","0.399","0.108"
"2340","SC","45011","Barnwell County","0.5312","0.247"
"2341","SC","45013","Beaufort County","0.884","0.749"
"2342","SC","45015","Berkeley County","0.9445","0.662"
"2343","SC","45017","Calhoun County","0.7855","0.152"
"2344","SC","45019","Charleston County","0.9476","0.629"
"2345","SC","45021","Cherokee County","0.8729","0.352"
"2346","SC","45023","Chester County","0.8705","0.176"
"2347","SC","45025","Chesterfield County","0.6777","0.23"
"2348","SC","45027","Clarendon County","0.9383","0.339"
"2349","SC","45029","Colleton County","0.8822","0.392"
"2350","SC","45031","Darlington County","0.8874","0.532"
"2351","SC","45033","Dillon County","0.7687","0.19"
"2352","SC","45035","Dorchester County","0.9269","0.642"
"2353","SC","45037","Edgefield County","0.6781","0.2"
"2354","SC","45039","Fairfield County","0.7977","0.185"
"2355","SC","45041","Florence County","0.9515","0.495"
"2356","SC","45043","Georgetown County","0.8895","0.504"
"2357","SC","45045","Greenville County","0.9834","0.73"
"2358","SC","45047","Greenwood County","0.9133","0.472"
"2359","SC","45049","Hampton County","0.541","0.098"
"2360","SC","45051","Horry County","0.9984","0.824"
"2361","SC","45053","Jasper County","0.6311","0.267"
"2362","SC","45055","Kershaw County","0.833","0.423"
"2363","SC","45057","Lancaster County","0.874","0.471"
"2364","SC","45059","Laurens County","0.9104","0.269"
"2365","SC","45061","Lee County","0.8477","0.136"
"2366","SC","45063","Lexington County","0.9681","0.615"
"2367","SC","45065","McCormick County","0.4012","0.439"
"2368","SC","45067","Marion County","0.7081","0.322"
"2369","SC","45069","Marlboro County","0.401","0.106"
"2370","SC","45071","Newberry County","0.8173","0.329"
"2371","SC","45073","Oconee County","0.8499","0.227"
"2372","SC","45075","Orangeburg County","0.6524","0.413"
"2373","SC","45077","Pickens County","0.9378","0.417"
"2374","SC","45079","Richland County","0.9762","0.527"
"2375","SC","45081","Saluda County","0.6022","0.071"
"2376","SC","45083","Spartanburg County","0.9595","0.528"
"2377","SC","45085","Sumter County","0.9691","0.476"
"2378","SC","45087","Union County","0.7962","0.089"
"2379","SC","45089","Williamsburg County","0.828","0.127"
"2380","SC","45091","York County","0.965","0.653"
"2381","SD","46003","Aurora County","0.7325","0.499"
"2382","SD","46005","Beadle County","1","0.614"
"2383","SD","46007","Bennett County","0.9061","0.304"
"2384","SD","46009","Bon Homme County","0.825","0.301"
"2385","SD","46011","Brookings County","0.9991","0.594"
"2386","SD","46013","Brown County","1","0.451"
"2387","SD","46015","Brule County","1","0.74"
"2388","SD","46017","Buffalo County","1","0.169"
"2389","SD","46019","Butte County","0.994","0.441"
"2390","SD","46021","Campbell County","1","0.552"
"2391","SD","46023","Charles Mix County","0.551","0.371"
"2392","SD","46025","Clark County","0.9909","0.25"
"2393","SD","46027","Clay County","0.9387","0.213"
"2394","SD","46029","Codington County","0.9853","0.69"
"2395","SD","46031","Corson County","0.8336","0.218"
"2396","SD","46033","Custer County","0.6352","0.274"
"2397","SD","46035","Davison County","0.9997","0.611"
"2398","SD","46037","Day County","0.9983","0.159"
"2399","SD","46039","Deuel County","0.9989","0.683"
"2400","SD","46041","Dewey County","0.946","0.54"
"2401","SD","46043","Douglas County","0.8319","0.212"
"2402","SD","46045","Edmunds County","1","0.42"
"2403","SD","46047","Fall River County","0.9137","0.332"
"2404","SD","46049","Faulk County","1","0.673"
"2405","SD","46051","Grant County","0.7764","0.395"
"2406","SD","46053","Gregory County","0.918","0.33"
"2407","SD","46055","Haakon County","0.9242","0.345"
"2408","SD","46057","Hamlin County","0.9995","0.25"
"2409","SD","46059","Hand County","1","0.297"
"2410","SD","46061","Hanson County","0.9997","0.413"
"2411","SD","46063","Harding County","1","0.206"
"2412","SD","46065","Hughes County","0.9998","0.908"
"2413","SD","46067","Hutchinson County","0.997","0.385"
"2414","SD","46069","Hyde County","1","1"
"2415","SD","46071","Jackson County","0.741","0.329"
"2416","SD","46073","Jerauld County","1","0.085"
"2417","SD","46075","Jones County","0.5061","0.209"
"2418","SD","46077","Kingsbury County","1","0.115"
"2419","SD","46079","Lake County","1","0.259"
"2420","SD","46081","Lawrence County","0.943","0.683"
"2421","SD","46083","Lincoln County","0.9559","0.746"
"2422","SD","46085","Lyman County","0.9339","0.213"
"2423","SD","46087","McCook County","0.8177","0.524"
"2424","SD","46089","McPherson County","1","0.516"
"2425","SD","46091","Marshall County","0.9832","0.351"
"2426","SD","46093","Meade County","0.9996","0.296"
"2427","SD","46095","Mellette County","0.5798","0.121"
"2428","SD","46097","Miner County","1","0.438"
"2429","SD","46099","Minnehaha County","0.9855","0.692"
"2430","SD","46101","Moody County","0.9714","0.132"
"2431","SD","46103","Pennington County","0.9551","0.687"
"2432","SD","46105","Perkins County","0.9812","0.725"
"2433","SD","46107","Potter County","1","0.79"
"2434","SD","46109","Roberts County","0.8816","0.533"
"2435","SD","46111","Sanborn County","1","0.353"
"2436","SD","46102","Oglala County","0.7255","0.333"
"2437","SD","46115","Spink County","1","0.106"
"2438","SD","46117","Stanley County","0.9829","0.164"
"2439","SD","46119","Sully County","1","0.914"
"2440","SD","46121","Todd County","0.6264","0.17"
"2441","SD","46123","Tripp County","0.898","0.358"
"2442","SD","46125","Turner County","0.8632","0.281"
"2443","SD","46127","Union County","0.9375","0.426"
"2444","SD","46129","Walworth County","1","0.272"
"2445","SD","46135","Yankton County","0.9268","0.857"
"2446","SD","46137","Ziebach County","1","0.175"
"2447","TN","47001","Anderson County","0.9693","0.653"
"2448","TN","47003","Bedford County","0.9608","0.442"
"2449","TN","47005","Benton County","0.7196","0.124"
"2450","TN","47007","Bledsoe County","0.5383","0.237"
"2451","TN","47009","Blount County","0.9846","0.598"
"2452","TN","47011","Bradley County","0.9779","0.693"
"2453","TN","47013","Campbell County","0.8579","0.363"
"2454","TN","47015","Cannon County","0.9968","0.324"
"2455","TN","47017","Carroll County","0.7124","0.444"
"2456","TN","47019","Carter County","0.9709","0.286"
"2457","TN","47021","Cheatham County","0.9378","0.309"
"2458","TN","47023","Chester County","0.5659","0.349"
"2459","TN","47025","Claiborne County","0.9572","0.351"
"2460","TN","47027","Clay County","0.979","0.227"
"2461","TN","47029","Cocke County","0.8098","0.228"
"2462","TN","47031","Coffee County","0.9451","0.608"
"2463","TN","47033","Crockett County","0.9047","0.142"
"2464","TN","47035","Cumberland County","0.6759","0.419"
"2465","TN","47037","Davidson County","0.9755","0.55"
"2466","TN","47039","Decatur County","0.747","0.299"
"2467","TN","47041","DeKalb County","0.9949","0.454"
"2468","TN","47043","Dickson County","0.7908","0.396"
"2469","TN","47045","Dyer County","0.9223","0.361"
"2470","TN","47047","Fayette County","0.8153","0.455"
"2471","TN","47049","Fentress County","0.989","0.226"
"2472","TN","47051","Franklin County","0.9752","0.343"
"2473","TN","47053","Gibson County","0.9531","0.432"
"2474","TN","47055","Giles County","0.8769","0.253"
"2475","TN","47057","Grainger County","0.6756","0.109"
"2476","TN","47059","Greene County","0.9624","0.48"
"2477","TN","47061","Grundy County","0.875","0.275"
"2478","TN","47063","Hamblen County","1","0.7"
"2479","TN","47065","Hamilton County","0.987","0.787"
"2480","TN","47067","Hancock County","0.7093","0.273"
"2481","TN","47069","Hardeman County","0.5642","0.123"
"2482","TN","47071","Hardin County","0.6392","0.217"
"2483","TN","47073","Hawkins County","0.8242","0.486"
"2484","TN","47075","Haywood County","0.8418","0.182"
"2485","TN","47077","Henderson County","0.7284","0.26"
"2486","TN","47079","Henry County","0.8651","0.624"
"2487","TN","47081","Hickman County","0.7894","0.193"
"2488","TN","47083","Houston County","0.8377","0.19"
"2489","TN","47085","Humphreys County","0.744","0.615"
"2490","TN","47087","Jackson County","0.928","0.33"
"2491","TN","47089","Jefferson County","0.8221","0.236"
"2492","TN","47091","Johnson County","0.9371","0.373"
"2493","TN","47093","Knox County","0.983","0.631"
"2494","TN","47095","Lake County","1","0.253"
"2495","TN","47097","Lauderdale County","0.832","0.252"
"2496","TN","47099","Lawrence County","0.9445","0.297"
"2497","TN","47101","Lewis County","0.9","0.33"
"2498","TN","47103","Lincoln County","0.9632","0.259"
"2499","TN","47105","Loudon County","0.9323","0.445"
"2500","TN","47107","McMinn County","0.8066","0.376"
"2501","TN","47109","McNairy County","0.5099","0.098"
"2502","TN","47111","Macon County","0.9881","0.639"
"2503","TN","47113","Madison County","0.9574","0.794"
"2504","TN","47115","Marion County","0.9105","0.543"
"2505","TN","47117","Marshall County","0.8768","0.379"
"2506","TN","47119","Maury County","0.9253","0.753"
"2507","TN","47121","Meigs County","0.5672","0.109"
"2508","TN","47123","Monroe County","0.868","0.26"
"2509","TN","47125","Montgomery County","0.9217","0.784"
"2510","TN","47127","Moore County","0.9846","0.132"
"2511","TN","47129","Morgan County","1","0.342"
"2512","TN","47131","Obion County","0.7827","0.278"
"2513","TN","47133","Overton County","0.8989","0.739"
"2514","TN","47135","Perry County","0.7988","0.193"
"2515","TN","47137","Pickett County","0.9624","0.313"
"2516","TN","47139","Polk County","0.815","0.205"
"2517","TN","47141","Putnam County","0.953","0.733"
"2518","TN","47143","Rhea County","0.9012","0.226"
"2519","TN","47145","Roane County","0.9309","0.38"
"2520","TN","47147","Robertson County","0.8361","0.562"
"2521","TN","47149","Rutherford County","0.9644","0.7"
"2522","TN","47151","Scott County","1","0.238"
"2523","TN","47153","Sequatchie County","0.7291","0.478"
"2524","TN","47155","Sevier County","0.9508","0.577"
"2525","TN","47157","Shelby County","0.9881","0.43"
"2526","TN","47159","Smith County","0.9273","0.363"
"2527","TN","47161","Stewart County","0.6524","0.448"
"2528","TN","47163","Sullivan County","1","0.785"
"2529","TN","47165","Sumner County","0.9783","0.838"
"2530","TN","47167","Tipton County","0.958","0.366"
"2531","TN","47169","Trousdale County","0.8601","0.318"
"2532","TN","47171","Unicoi County","0.989","0.334"
"2533","TN","47173","Union County","0.7964","0.143"
"2534","TN","47175","Van Buren County","0.7078","0.34"
"2535","TN","47177","Warren County","0.9054","0.637"
"2536","TN","47179","Washington County","0.977","0.685"
"2537","TN","47181","Wayne County","0.8437","0.092"
"2538","TN","47183","Weakley County","0.7036","0.285"
"2539","TN","47185","White County","0.9445","0.421"
"2540","TN","47187","Williamson County","0.9385","0.833"
"2541","TN","47189","Wilson County","0.9672","0.841"
"2542","TX","48001","Anderson County","0.497","0.191"
"2543","TX","48003","Andrews County","0.8891","0.541"
"2544","TX","48005","Angelina County","0.9044","0.501"
"2545","TX","48007","Aransas County","0.9857","0.94"
"2546","TX","48009","Archer County","0.9998","0.283"
"2547","TX","48011","Armstrong County","0.7202","0.184"
"2548","TX","48013","Atascosa County","1","0.232"
"2549","TX","48015","Austin County","0.8709","0.186"
"2550","TX","48017","Bailey County","0.7617","0.273"
"2551","TX","48019","Bandera County","0.9711","0.673"
"2552","TX","48021","Bastrop County","1","0.473"
"2553","TX","48023","Baylor County","0.9972","0.082"
"2554","TX","48025","Bee County","0.9866","0.47"
"2555","TX","48027","Bell County","0.9641","0.67"
"2556","TX","48029","Bexar County","0.9997","0.719"
"2557","TX","48031","Blanco County","0.7087","0.132"
"2558","TX","48033","Borden County","0.344","0.263"
"2559","TX","48035","Bosque County","0.9942","0.131"
"2560","TX","48037","Bowie County","0.9231","0.661"
"2561","TX","48039","Brazoria County","0.8627","0.685"
"2562","TX","48041","Brazos County","0.9594","0.745"
"2563","TX","48043","Brewster County","0.7734","0.415"
"2564","TX","48045","Briscoe County","0.8467","0.135"
"2565","TX","48047","Brooks County","0.9976","0.08"
"2566","TX","48049","Brown County","1","0.239"
"2567","TX","48051","Burleson County","1","0.123"
"2568","TX","48053","Burnet County","0.9002","0.564"
"2569","TX","48055","Caldwell County","1","0.378"
"2570","TX","48057","Calhoun County","0.8707","0.6"
"2571","TX","48059","Callahan County","0.96","0.136"
"2572","TX","48061","Cameron County","1","0.641"
"2573","TX","48063","Camp County","0.4849","0.098"
"2574","TX","48065","Carson County","0.9954","0.209"
"2575","TX","48067","Cass County","0.5531","0.165"
"2576","TX","48069","Castro County","0.8068","0.062"
"2577","TX","48071","Chambers County","0.948","0.435"
"2578","TX","48073","Cherokee County","0.6933","0.249"
"2579","TX","48075","Childress County","0.9318","0.555"
"2580","TX","48077","Clay County","0.9953","0.29"
"2581","TX","48079","Cochran County","0.7518","0.167"
"2582","TX","48081","Coke County","0.8518","0.095"
"2583","TX","48083","Coleman County","0.3428","0.191"
"2584","TX","48085","Collin County","0.9927","0.802"
"2585","TX","48087","Collingsworth County","0.9685","0.148"
"2586","TX","48089","Colorado County","0.8165","0.277"
"2587","TX","48091","Comal County","0.991","0.931"
"2588","TX","48093","Comanche County","0.9131","0.27"
"2589","TX","48095","Concho County","0.8349","0.069"
"2590","TX","48097","Cooke County","0.992","0.64"
"2591","TX","48099","Coryell County","0.9911","0.552"
"2592","TX","48101","Cottle County","0.8992","0.248"
"2593","TX","48103","Crane County","0.1459","0.038"
"2594","TX","48105","Crockett County","0.3661","0.151"
"2595","TX","48107","Crosby County","0.8759","0.113"
"2596","TX","48109","Culberson County","0.9194","0.07"
"2597","TX","48111","Dallam County","0.9588","0.444"
"2598","TX","48113","Dallas County","0.9986","0.733"
"2599","TX","48115","Dawson County","0.994","0.246"
"2600","TX","48117","Deaf Smith County","0.9287","0.192"
"2601","TX","48119","Delta County","0.8537","0.088"
"2602","TX","48121","Denton County","0.9966","0.891"
"2603","TX","48123","DeWitt County","0.8941","0.344"
"2604","TX","48125","Dickens County","0.9593","0.22"
"2605","TX","48127","Dimmit County","0.7872","0.189"
"2606","TX","48129","Donley County","0.5265","0.093"
"2607","TX","48131","Duval County","0.7601","0.073"
"2608","TX","48133","Eastland County","0.9998","0.09"
"2609","TX","48135","Ector County","0.9501","0.595"
"2610","TX","48137","Edwards County","0.4617","0.226"
"2611","TX","48139","Ellis County","0.996","0.618"
"2612","TX","48141","El Paso County","0.9798","0.547"
"2613","TX","48143","Erath County","1","0.306"
"2614","TX","48145","Falls County","0.9404","0.077"
"2615","TX","48147","Fannin County","0.8832","0.37"
"2616","TX","48149","Fayette County","0.9224","0.356"
"2617","TX","48151","Fisher County","0.0789","0.053"
"2618","TX","48153","Floyd County","0.7778","0.061"
"2619","TX","48155","Foard County","0.9939","0.115"
"2620","TX","48157","Fort Bend County","0.9483","0.837"
"2621","TX","48159","Franklin County","0.7584","0.246"
"2622","TX","48161","Freestone County","0.8093","0.234"
"2623","TX","48163","Frio County","0.9928","0.349"
"2624","TX","48165","Gaines County","0.9772","0.313"
"2625","TX","48167","Galveston County","0.9392","0.684"
"2626","TX","48169","Garza County","0.9125","0.152"
"2627","TX","48171","Gillespie County","0.9794","0.605"
"2628","TX","48173","Glasscock County","0.736","0.445"
"2629","TX","48175","Goliad County","0.6555","0.073"
"2630","TX","48177","Gonzales County","0.9991","0.246"
"2631","TX","48179","Gray County","0.9583","0.453"
"2632","TX","48181","Grayson County","0.9987","0.455"
"2633","TX","48183","Gregg County","0.9293","0.527"
"2634","TX","48185","Grimes County","0.801","0.173"
"2635","TX","48187","Guadalupe County","1","0.748"
"2636","TX","48189","Hale County","0.9445","0.353"
"2637","TX","48191","Hall County","0.6552","0.01"
"2638","TX","48193","Hamilton County","0.9381","0.218"
"2639","TX","48195","Hansford County","0.9215","0.259"
"2640","TX","48197","Hardeman County","0.9883","0.019"
"2641","TX","48199","Hardin County","0.8162","0.539"
"2642","TX","48201","Harris County","0.9468","0.708"
"2643","TX","48203","Harrison County","0.8222","0.32"
"2644","TX","48205","Hartley County","0.8937","0.093"
"2645","TX","48207","Haskell County","0.9721","0.309"
"2646","TX","48209","Hays County","0.9717","0.794"
"2647","TX","48211","Hemphill County","0.0937","0.219"
"2648","TX","48213","Henderson County","0.6631","0.298"
"2649","TX","48215","Hidalgo County","0.9979","0.567"
"2650","TX","48217","Hill County","0.9996","0.345"
"2651","TX","48219","Hockley County","0.9726","0.32"
"2652","TX","48221","Hood County","1","0.71"
"2653","TX","48223","Hopkins County","0.7802","0.465"
"2654","TX","48225","Houston County","0.6894","0.216"
"2655","TX","48227","Howard County","0.8502","0.482"
"2656","TX","48229","Hudspeth County","0.6193","0.23"
"2657","TX","48231","Hunt County","0.9673","0.422"
"2658","TX","48233","Hutchinson County","0.9932","0.559"
"2659","TX","48235","Irion County","0.8118","0.102"
"2660","TX","48237","Jack County","0.9987","0.069"
"2661","TX","48239","Jackson County","0.7434","0.362"
"2662","TX","48241","Jasper County","0.3539","0.234"
"2663","TX","48243","Jeff Davis County","0.4877","0.101"
"2664","TX","48245","Jefferson County","0.9497","0.593"
"2665","TX","48247","Jim Hogg County","0.9762","0.038"
"2666","TX","48249","Jim Wells County","1","0.482"
"2667","TX","48251","Johnson County","1","0.511"
"2668","TX","48253","Jones County","0.63","0.093"
"2669","TX","48255","Karnes County","1","0.091"
"2670","TX","48257","Kaufman County","0.9182","0.508"
"2671","TX","48259","Kendall County","0.9328","0.884"
"2672","TX","48261","Kenedy County","0.2327","0.114"
"2673","TX","48263","Kent County","0.8241","0.56"
"2674","TX","48265","Kerr County","0.9687","0.541"
"2675","TX","48267","Kimble County","0.7973","0.32"
"2676","TX","48269","King County","0.4853"," -   "
"2677","TX","48271","Kinney County","0.0221","0.091"
"2678","TX","48273","Kleberg County","0.9722","0.345"
"2679","TX","48275","Knox County","0.9992","0.156"
"2680","TX","48277","Lamar County","0.9989","0.542"
"2681","TX","48279","Lamb County","0.9139","0.266"
"2682","TX","48281","Lampasas County","0.9265","0.114"
"2683","TX","48283","La Salle County","0.7364","0.159"
"2684","TX","48285","Lavaca County","0.9125","0.211"
"2685","TX","48287","Lee County","1","0.212"
"2686","TX","48289","Leon County","0.6193","0.323"
"2687","TX","48291","Liberty County","0.7019","0.398"
"2688","TX","48293","Limestone County","0.8923","0.239"
"2689","TX","48295","Lipscomb County","0.742","0.076"
"2690","TX","48297","Live Oak County","1","0.324"
"2691","TX","48299","Llano County","0.9184","0.272"
"2692","TX","48301","Loving County","0.3018","0.941"
"2693","TX","48303","Lubbock County","0.9919","0.555"
"2694","TX","48305","Lynn County","0.9953","0.394"
"2695","TX","48307","McCulloch County","1","0.141"
"2696","TX","48309","McLennan County","1","0.609"
"2697","TX","48311","McMullen County","0.9825","0.074"
"2698","TX","48313","Madison County","0.4536","0.128"
"2699","TX","48315","Marion County","0.5987","0.052"
"2700","TX","48317","Martin County","0.8593","0.599"
"2701","TX","48319","Mason County","0.9988","0.356"
"2702","TX","48321","Matagorda County","0.7992","0.36"
"2703","TX","48323","Maverick County","0.9352","0.519"
"2704","TX","48325","Medina County","0.9977","0.227"
"2705","TX","48327","Menard County","0.9097","0.05"
"2706","TX","48329","Midland County","0.9911","0.76"
"2707","TX","48331","Milam County","1","0.091"
"2708","TX","48333","Mills County","0.8812","0.298"
"2709","TX","48335","Mitchell County","0.9183","0.146"
"2710","TX","48337","Montague County","0.9882","0.194"
"2711","TX","48339","Montgomery County","0.9394","0.814"
"2712","TX","48341","Moore County","0.9924","0.291"
"2713","TX","48343","Morris County","0.6935","0.095"
"2714","TX","48345","Motley County","0.8967","0.241"
"2715","TX","48347","Nacogdoches County","0.6558","0.501"
"2716","TX","48349","Navarro County","0.9809","0.202"
"2717","TX","48351","Newton County","0.3008","0.057"
"2718","TX","48353","Nolan County","0.7501","0.386"
"2719","TX","48355","Nueces County","0.9946","0.614"
"2720","TX","48357","Ochiltree County","0.8829","0.238"
"2721","TX","48359","Oldham County","0.7557","0.199"
"2722","TX","48361","Orange County","0.8977","0.621"
"2723","TX","48363","Palo Pinto County","0.9999","0.382"
"2724","TX","48365","Panola County","0.6039","0.21"
"2725","TX","48367","Parker County","1","0.522"
"2726","TX","48369","Parmer County","0.6667","0.165"
"2727","TX","48371","Pecos County","0.7909","0.378"
"2728","TX","48373","Polk County","0.7764","0.294"
"2729","TX","48375","Potter County","0.9949","0.386"
"2730","TX","48377","Presidio County","0.3104","0.124"
"2731","TX","48379","Rains County","0.9735","0.163"
"2732","TX","48381","Randall County","0.9815","0.641"
"2733","TX","48383","Reagan County","0.8306","0.149"
"2734","TX","48385","Real County","0.6918","0.252"
"2735","TX","48387","Red River County","0.8708","0.167"
"2736","TX","48389","Reeves County","0.9354","0.238"
"2737","TX","48391","Refugio County","0.7543","0.331"
"2738","TX","48393","Roberts County","0.7576","0.136"
"2739","TX","48395","Robertson County","0.919","0.1"
"2740","TX","48397","Rockwall County","0.9952","0.829"
"2741","TX","48399","Runnels County","0.9358","0.27"
"2742","TX","48401","Rusk County","0.7639","0.352"
"2743","TX","48403","Sabine County","0.6928","0.26"
"2744","TX","48405","San Augustine County","0.2338","0.067"
"2745","TX","48407","San Jacinto County","0.8058","0.175"
"2746","TX","48409","San Patricio County","0.9937","0.487"
"2747","TX","48411","San Saba County","0.8048","0.264"
"2748","TX","48413","Schleicher County","0.218","0.081"
"2749","TX","48415","Scurry County","0.7106","0.519"
"2750","TX","48417","Shackelford County","0.2438","0.052"
"2751","TX","48419","Shelby County","0.2617","0.056"
"2752","TX","48421","Sherman County","0.5893","0.123"
"2753","TX","48423","Smith County","0.8738","0.675"
"2754","TX","48425","Somervell County","0.9998","0.297"
"2755","TX","48427","Starr County","0.962","0.638"
"2756","TX","48429","Stephens County","0.9996","0.32"
